,Rshoulder_x,Rshoulder_y,Lshoulder_x,Lshoulder_y,Rhip_x,Rhip_y,Lhip_x,Lhip_y,Rknee_x,Rknee_y,Lknee_x,Lknee_y,Rankle_x,Rankle_y,Lankle_x,Lankle_y,Rknee_angle,Lknee_angle,Rhip_angle,Lhip_angle,labels
75,0.4442637860774994,0.4018220007419586,0.5455712676048279,0.4108462333679199,0.45682772994041443,0.5984014868736267,0.5161835551261902,0.6004412174224854,0.43831324577331543,0.7376559972763062,0.5294643640518188,0.7389020919799805,0.41894420981407166,0.8719340562820435,0.5335175395011902,0.876968264579773,0.6347519301165789,3.7973662657879004,11.230263210412943,14.289779322400477,0.0
76,0.4334152638912201,0.40146303176879883,0.5336440801620483,0.41165420413017273,0.4463292956352234,0.5968229174613953,0.5057886242866516,0.6007846593856812,0.4331611096858978,0.7362166047096252,0.5221457481384277,0.7375942468643188,0.4193248152732849,0.8723463416099548,0.533613920211792,0.8761782050132751,0.4070619043777697,2.087398283603193,9.17854581161717,15.196375419033643,0.0
77,0.4264088571071625,0.40214043855667114,0.5261345505714417,0.40934884548187256,0.4382590651512146,0.5979099273681641,0.497374951839447,0.6013691425323486,0.4294358193874359,0.7385877370834351,0.5197409391403198,0.7379931211471558,0.41973066329956055,0.875593900680542,0.5338112115859985,0.8775829672813416,0.463050612864663,3.541305501397119,7.052832407334506,17.815208694380942,0.0
78,0.42387938499450684,0.40195247530937195,0.5220996141433716,0.40890711545944214,0.4336914122104645,0.5986564755439758,0.4933016300201416,0.6021506190299988,0.42462414503097534,0.7393463253974915,0.5168405771255493,0.7373660802841187,0.4180709719657898,0.8759509325027466,0.532206654548645,0.8771364092826843,0.9410563287094647,3.601563376501929,6.543206492386844,18.35144108392464,0.0
79,0.42400598526000977,0.40207284688949585,0.5220400094985962,0.40744665265083313,0.4363170564174652,0.5999463796615601,0.4958952069282532,0.6012701392173767,0.4246746897697449,0.7396865487098694,0.5172770619392395,0.7383614778518677,0.4178776741027832,0.8762776851654053,0.5321626663208008,0.8781605958938599,1.9137745904037047,2.7870136271689034,8.322738534877828,16.547127468892995,0.0
80,0.4313274025917053,0.4013161361217499,0.530536949634552,0.4074417054653168,0.4473998546600342,0.599392294883728,0.5057404637336731,0.598565936088562,0.4311295449733734,0.7387507557868958,0.5216444134712219,0.7362777590751648,0.41840046644210815,0.876951277256012,0.5334383249282837,0.8782961368560791,1.3967908835519722,1.8405106967427969,11.298196411964256,13.980014385460464,0.0
81,0.4362419545650482,0.4016522467136383,0.5387769937515259,0.40691375732421875,0.4569612443447113,0.5989207029342651,0.516629695892334,0.5972842574119568,0.4396684169769287,0.7385256290435791,0.5286556482315063,0.7355859875679016,0.42041391134262085,0.8759995102882385,0.5345317125320435,0.8778707385063171,0.9117015410789406,2.604770804892894,13.057091145158893,11.605461983275376,0.0
82,0.4425714612007141,0.4027746617794037,0.5446844100952148,0.40715304017066956,0.4636116921901703,0.5998389720916748,0.5223122835159302,0.6000986099243164,0.4427722096443176,0.7381433248519897,0.5324323773384094,0.7388925552368164,0.4199638366699219,0.876638650894165,0.5331106781959534,0.8780692219734192,0.7831456449016514,3.8910757555976545,14.663066064039242,10.784250994252204,0.0
83,0.44435563683509827,0.40300193428993225,0.5467406511306763,0.4076346457004547,0.4649736285209656,0.6003761887550354,0.5240246057510376,0.6012402176856995,0.4430656433105469,0.7394585013389587,0.5335785150527954,0.741392970085144,0.4192667007446289,0.8773273825645447,0.5314493775367737,0.8786963224411011,0.8423148734997312,4.788099888185883,14.91514051319001,10.591702760764292,0.0
84,0.4436407685279846,0.4033048450946808,0.5458678007125854,0.4082566201686859,0.4635528028011322,0.6009966135025024,0.5224480628967285,0.6013974547386169,0.4421497881412506,0.7394987344741821,0.5329707860946655,0.741399347782135,0.41918930411338806,0.8777188062667847,0.5313683748245239,0.8788825869560242,0.6470406854986948,4.966113350316476,14.536131536980037,11.212121564889799,0.0
85,0.440755695104599,0.4034920334815979,0.5406485199928284,0.40846720337867737,0.4564296305179596,0.6005991697311401,0.5156306624412537,0.6010332107543945,0.43761539459228516,0.7396348118782043,0.5295513272285461,0.7408204674720764,0.41839590668678284,0.8774650692939758,0.5310314893722534,0.8789017796516418,0.23189094459016246,5.072871503894504,12.253012492383192,13.089341402012309,0.0
86,0.4373619556427002,0.40326786041259766,0.536288857460022,0.4114072024822235,0.4498165547847748,0.5977371335029602,0.5094291567802429,0.6001884341239929,0.4331618845462799,0.7385079264640808,0.5248311161994934,0.7368000745773315,0.41856080293655396,0.876447319984436,0.5317363142967224,0.8769534230232239,0.7049904388950665,3.6118979419935044,10.411779244977595,14.53018145143858,0.0
87,0.4352549612522125,0.4040195047855377,0.5338130593299866,0.4123767614364624,0.4504488408565521,0.5987666845321655,0.5089837312698364,0.600787878036499,0.4336492419242859,0.7372624278068542,0.5255330801010132,0.737527072429657,0.4193824231624603,0.8763114809989929,0.5329252481460571,0.8774173855781555,1.0580095604277062,3.87601766269799,11.377308937694892,14.408195870692339,0.0
88,0.43601322174072266,0.405915766954422,0.5354666709899902,0.41005808115005493,0.45687612891197205,0.5996954441070557,0.5154876708984375,0.5999599695205688,0.4378373622894287,0.7373428344726562,0.5283271670341492,0.7388318777084351,0.41914743185043335,0.87641841173172,0.5328987240791321,0.8779430985450745,0.22098520640261654,3.4000918667258304,14.019896148021218,11.288124282738835,0.0
89,0.4382477402687073,0.40639859437942505,0.5386962890625,0.4091542959213257,0.45880746841430664,0.5999594330787659,0.5170493721961975,0.5998031497001648,0.44069457054138184,0.7364675998687744,0.5292360186576843,0.7386399507522583,0.419499009847641,0.8763285875320435,0.5329678058624268,0.8780227303504944,1.0591801173305555,3.482730334350663,13.621404682136784,11.494196157838047,0.0
90,0.43974876403808594,0.40308406949043274,0.5414697527885437,0.408326655626297,0.45806097984313965,0.5995091795921326,0.5166061520576477,0.5994356870651245,0.4392830431461334,0.7382449507713318,0.5290631651878357,0.739368200302124,0.41991981863975525,0.8758127093315125,0.5320975184440613,0.8777922987937927,0.3038197956038573,3.831388163459337,13.034307357710134,12.499790193945302,0.0
91,0.4389563500881195,0.40081167221069336,0.5399132966995239,0.4081721007823944,0.4509466588497162,0.5980675220489502,0.5102264881134033,0.5997676253318787,0.4340900778770447,0.7380578517913818,0.5258219242095947,0.7386974096298218,0.4192192554473877,0.8756075501441956,0.5322734117507935,0.8774996399879456,0.6956535545437816,3.743696667595941,10.344545910834825,15.21253998650883,0.0
92,0.4369489550590515,0.39949831366539,0.5365928411483765,0.4083656668663025,0.4486258924007416,0.5972187519073486,0.5076143741607666,0.5992733836174011,0.4332755506038666,0.7361963987350464,0.5239355564117432,0.7377923130989075,0.4201316833496094,0.8746947646141052,0.5331540107727051,0.8773829936981201,0.8815915109800017,2.9416897511509035,9.682716128485993,15.35118328702282,0.0
93,0.4355909824371338,0.3999805152416229,0.5356194972991943,0.40793493390083313,0.45105281472206116,0.5977522134780884,0.5099155902862549,0.599010705947876,0.4342692792415619,0.7364476323127747,0.5243253707885742,0.7376534342765808,0.4197484850883484,0.8745466470718384,0.5335321426391602,0.8773202300071716,0.8973517144733876,2.162255344258625,11.370117975306982,13.595263079218824,0.0
94,0.4370032846927643,0.4007492661476135,0.5375818610191345,0.40660759806632996,0.4562404751777649,0.5977753400802612,0.5160259008407593,0.5977908372879028,0.4377695620059967,0.7358760833740234,0.5278673768043518,0.73820960521698,0.42079153656959534,0.8754971027374268,0.5337132811546326,0.878100574016571,0.6849009652343625,2.4273909696925102,13.194630797841256,11.253278312097962,0.0
95,0.44026580452919006,0.3999282419681549,0.5421785116195679,0.40625402331352234,0.45857754349708557,0.5976287722587585,0.5179399251937866,0.5977745652198792,0.4387778639793396,0.7365073561668396,0.529208242893219,0.7389017939567566,0.41993674635887146,0.8767220973968506,0.5332787036895752,0.878074586391449,0.4607012262443675,2.8898198737881273,13.40572543409209,11.778033580768152,0.0
